title,text,date,adress,service,is_spam
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-30,izjaslavbeljaev@ip.com,Yandex Mail,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-28,wnoskov@ao.edu,Outlook,1
Вам доступен бонус,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-04,kafanasev@ivanov.com,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-19,sokrat_1990@gk.biz,Mail.ru,1
Уникальное предложение!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-19,alekseevlev@hoff.org,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-05-26,feofan_43@setl.org,Gmail,1
Вы получили компенсацию!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-14,amvrosi_93@ip.com,Gmail,1
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-25,romanovtrifon@ao.net,Outlook,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-29,prov_1970@oao.net,Yandex Mail,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-26,gsergeeva@yug-avto.com,Outlook,1
Вы получили компенсацию!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-20,semen_47@ao.org,Yandex Mail,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-05-18,andron_1993@kmr.ru,Outlook,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-07,safonovisidor@ooo.info,Gmail,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-22,sidor2022@komatsu.edu,Gmail,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-07,evstigne_06@aptechnaja.info,Yandex Mail,1
Пройдите опрос и получите подарок,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-07-01,miheevvisheslav@voentorg.ru,Outlook,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-28,sharovaagata@ooo.edu,Mail.ru,1
Пройдите опрос и получите подарок,Получите бонус прямо сейчас! Только сегодня.,2025-06-06,viktorija1987@velesstro.net,Mail.ru,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-19,radovan_2021@ooo.biz,Yandex Mail,1
Вы получили компенсацию!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-01,silanti_1971@shchekinoazot.com,Gmail,1
Поздравляем! Вы выиграли iPhone,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-10,antonin_23@ip.ru,Yandex Mail,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-15,ljubosmisl_2019@npo.ru,Yandex Mail,1
Вы получили компенсацию!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-25,shchukinnatan@maksimova.com,Gmail,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-25,fedorovgavrila@rao.com,Mail.ru,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-24,galina_2011@oao.net,Yandex Mail,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-25,margarita53@npo.edu,Yandex Mail,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-12,fedositihonov@oao.org,Outlook,1
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-08,qevdokimova@agrosila.ru,Outlook,1
Деньги ждут вас!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-23,milan_1974@ao.info,Outlook,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-10,beljakovemeljan@ao.ru,Gmail,1
Остался последний шаг,Получите бонус прямо сейчас! Только сегодня.,2025-06-16,ovchinnikovdobromisl@rao.edu,Mail.ru,1
Уникальное предложение!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-13,sisoevmartjan@zao.ru,Mail.ru,1
🔥 Выгода до 90%!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-14,aristarh_2015@kovalev.biz,Outlook,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-12,akulina07@zao.com,Yandex Mail,1
Вам доступен бонус,Нажми здесь и получи подарок!,2025-06-07,terenti73@ip.edu,Yandex Mail,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-06,dobroslav_50@ao.com,Outlook,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-06-20,sisoevserge@rao.net,Mail.ru,1
Вам доступен бонус,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-26,ladimir_1974@ooo.biz,Gmail,1
🔥 Выгода до 90%!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-13,petrfilippov@oao.net,Yandex Mail,1
Ваша карта заблокирована,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-29,vinogradovsevastjan@ooo.info,Mail.ru,1
Остался последний шаг,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-25,bikovisa@fk.org,Gmail,1
Вы получили компенсацию!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-09,nekrasovtimofe@zao.ru,Outlook,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-14,judinaelena@rao.info,Yandex Mail,1
Вы получили компенсацию!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-21,muravevsilvestr@ip.edu,Outlook,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-12,prokl85@muhina.com,Gmail,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-06-02,pestovilja@ao.ru,Yandex Mail,1
Вам доступен бонус,Нажми здесь и получи подарок!,2025-05-23,ygavrilova@ooo.net,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-05-19,iraida1990@belousova.com,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-06-23,mefodi_1988@sazonov.biz,Yandex Mail,1
Деньги ждут вас!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-01,jakub_27@omk.ru,Mail.ru,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-26,prokofi_2013@zao.org,Yandex Mail,1
Вам доступен бонус,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-20,moise42@danilova.edu,Gmail,1
Вам доступен бонус,Получите бонус прямо сейчас! Только сегодня.,2025-06-30,kuprijan_1974@zao.net,Mail.ru,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-23,vladimirovspiridon@ao.org,Yandex Mail,1
Вы получили компенсацию!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-07-01,silinklavdi@npo.org,Gmail,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-07,mir_1985@ao.info,Outlook,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-05-28,bespalovcheslav@ip.net,Yandex Mail,1
Ваша карта заблокирована,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-13,panisimova@kolesnikova.org,Mail.ru,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-06-05,tverdislav_2010@oao.org,Outlook,1
Уникальное предложение!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-27,wsimonov@ip.edu,Gmail,1
Уникальное предложение!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-14,silvestr_25@ip.com,Yandex Mail,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-25,agafja_1982@zao.net,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Получите бонус прямо сейчас! Только сегодня.,2025-05-08,julian2009@zao.edu,Outlook,1
Остался последний шаг,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-12,orestmorozov@oao.net,Gmail,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-08,tatjana_54@tihonov.net,Mail.ru,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-15,romanstrelkov@natsionalnaja.biz,Yandex Mail,1
Вам доступен бонус,Получите бонус прямо сейчас! Только сегодня.,2025-06-28,naumovlavrenti@zao.net,Yandex Mail,1
🔥 Выгода до 90%!,Получите бонус прямо сейчас! Только сегодня.,2025-05-11,mark_1972@npo.biz,Outlook,1
🚨 Подозрение на взлом,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-20,tverdislav92@vgtrk.org,Yandex Mail,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-30,veselovanatalja@ip.net,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-25,jaroslav1987@zao.edu,Gmail,1
Вам доступен бонус,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-15,evdokim_65@vladimirov.com,Mail.ru,1
🚨 Подозрение на взлом,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-28,cdavidov@oao.info,Yandex Mail,1
Деньги ждут вас!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-07-01,gorshkovavtonom@ip.org,Outlook,1
Остался последний шаг,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-29,akim_2013@ip.org,Gmail,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-04,jakushevaevdokija@savin.biz,Yandex Mail,1
Уникальное предложение!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-03,mili_1996@ao.biz,Outlook,1
Вам доступен бонус,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-09,belovavasilisa@aksenova.com,Yandex Mail,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-30,vasilevaalla@ip.ru,Outlook,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-06-08,luchezar_2009@sollers.org,Yandex Mail,1
Вам доступен бонус,Нажми здесь и получи подарок!,2025-06-17,hohlovaklavdija@rao.biz,Yandex Mail,1
Вы получили компенсацию!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-25,zustinov@shchekinoazot.com,Mail.ru,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-08,izot2016@ooo.org,Gmail,1
Вам доступен бонус,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-16,valentin_15@npo.biz,Mail.ru,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-12,jurishashkov@rao.com,Outlook,1
Вы получили компенсацию!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-27,praskovja1988@rao.edu,Mail.ru,1
Пройдите опрос и получите подарок,Получите бонус прямо сейчас! Только сегодня.,2025-06-01,larisa_1991@rostelekom.info,Mail.ru,1
Ваша карта заблокирована,Нажми здесь и получи подарок!,2025-05-17,rodion43@rao.net,Outlook,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-27,tivanov@ao.com,Mail.ru,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-27,tit1972@ooo.org,Mail.ru,1
Остался последний шаг,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-25,afinogen_08@teva.net,Gmail,1
🔥 Выгода до 90%!,Получите бонус прямо сейчас! Только сегодня.,2025-06-24,afanasevaviktorija@eliseeva.info,Outlook,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-05,kulikovafaina@rao.org,Mail.ru,1
Вы получили компенсацию!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-07,nestor_2021@zao.info,Mail.ru,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-05-13,jdjachkov@mironov.org,Mail.ru,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-17,tretjakovataisija@knjazev.biz,Gmail,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-01,bdmitriev@zao.org,Yandex Mail,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-29,gorde16@ooo.edu,Gmail,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-21,anike_2016@rossiskaja.biz,Gmail,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-05-07,tabramova@suhanova.ru,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-05,shirjaevspiridon@zao.ru,Gmail,1
Ваша карта заблокирована,Получите бонус прямо сейчас! Только сегодня.,2025-05-29,spartak1981@ip.biz,Outlook,1
Ваша карта заблокирована,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-07-01,frolovafekla@kazakova.info,Outlook,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-13,alekse_80@zao.org,Yandex Mail,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-10,eborisov@kudrjashov.org,Mail.ru,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-06-22,kazakovaangelina@teva.info,Outlook,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-09,samsontimofeev@oao.org,Yandex Mail,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-09,ekirillov@ooo.biz,Outlook,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-21,vissariondjachkov@ao.org,Outlook,1
🔥 Выгода до 90%!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-20,ljubomir_74@savin.biz,Gmail,1
Вы получили компенсацию!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-07,marian84@gruppa.com,Gmail,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-08,arseni_73@re.biz,Outlook,1
Вам доступен бонус,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-05,mmakarova@oao.org,Mail.ru,1
Вы получили компенсацию!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-06,izmail_1990@ao.biz,Gmail,1
Остался последний шаг,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-07,qvorontsov@kazanorgsintez.org,Gmail,1
Ваша карта заблокирована,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-21,cheslav_2022@bragina.net,Gmail,1
Вы получили компенсацию!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-28,alekse_88@korporatsija.info,Mail.ru,1
Уникальное предложение!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-12,denisovisa@npo.ru,Gmail,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-07-01,bolshakovzahar@pervi.info,Mail.ru,1
Остался последний шаг,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-19,rogovelizar@dk.biz,Gmail,1
🔥 Выгода до 90%!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-11,apollon_17@oao.edu,Mail.ru,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-14,zosima_72@ao.biz,Yandex Mail,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-24,nikiforovagalina@npo.net,Yandex Mail,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-01,rusakovavde@kurganmashzavod.org,Yandex Mail,1
🔥 Выгода до 90%!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-28,saveli_2019@kornilov.com,Outlook,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-19,gushchinapolina@x5.info,Yandex Mail,1
Пройдите опрос и получите подарок,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-07-01,muravevsolomon@ao.info,Mail.ru,1
Вам доступен бонус,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-21,ribakovauljana@ao.ru,Gmail,1
Уникальное предложение!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-11,mefodi_30@npo.com,Outlook,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-05-27,samuil_53@npo.info,Outlook,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-31,vseslav_1973@ip.info,Outlook,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-08,bogdanovevgraf@rao.ru,Yandex Mail,1
Деньги ждут вас!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-19,blinovanina@rao.edu,Outlook,1
Деньги ждут вас!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-31,jakov_44@sds.net,Outlook,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-11,grigori07@ao.edu,Outlook,1
Вам доступен бонус,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-03,juliabramov@zao.org,Yandex Mail,1
🚨 Подозрение на взлом,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-12,uvarovaemilija@ooo.biz,Yandex Mail,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-28,gerasim_33@belozerov.net,Outlook,1
Ваша карта заблокирована,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-04,savva42@ooo.edu,Outlook,1
Остался последний шаг,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-28,tverdislav12@avesta.com,Outlook,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-15,borislavmoiseev@npo.org,Mail.ru,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-25,nikitingremislav@zao.biz,Mail.ru,1
Вы получили компенсацию!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-26,miroslavrozhkov@samsonov.edu,Gmail,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-06-01,mili08@tek.info,Outlook,1
🔥 Выгода до 90%!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-23,erast_2025@sibur.edu,Gmail,1
Остался последний шаг,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-23,avgust_1979@kompanija.com,Gmail,1
Вы получили компенсацию!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-26,gennadi71@rao.com,Gmail,1
Ваша карта заблокирована,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-03,lebedevvikenti@ooo.org,Yandex Mail,1
Ваша карта заблокирована,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-13,sevastjan_50@oao.com,Mail.ru,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-05-18,naina77@ao.org,Outlook,1
Деньги ждут вас!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-05,blohinkonstantin@nekrasova.com,Gmail,1
Вам доступен бонус,Нажми здесь и получи подарок!,2025-05-07,tverdislavkomissarov@ooo.net,Gmail,1
Пройдите опрос и получите подарок,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-21,fortunat1985@suvorova.info,Mail.ru,1
Вы получили компенсацию!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-22,muhinstanislav@rao.edu,Outlook,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-11,ushirjaeva@vladimirov.org,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-03,guljaevmir@npo.info,Gmail,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-06-13,borislavfedorov@zao.edu,Gmail,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-04,kudrjashovaolga@ip.net,Gmail,1
🚨 Подозрение на взлом,Получите бонус прямо сейчас! Только сегодня.,2025-06-16,seleznevajulija@zao.biz,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-28,lukija2015@ao.biz,Yandex Mail,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-28,lazar_1971@ooo.edu,Gmail,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-30,bolshakovnarkis@ooo.ru,Yandex Mail,1
🚨 Подозрение на взлом,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-28,potapmironov@zao.edu,Yandex Mail,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-20,nazarovmoise@krastsvetmet.ru,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-23,ratmir1977@ao.info,Outlook,1
Деньги ждут вас!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-10,mstislav96@ooo.ru,Outlook,1
🔥 Выгода до 90%!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-22,amos45@rao.ru,Outlook,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-13,boris_2025@novartis.net,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Нажми здесь и получи подарок!,2025-05-30,nina1978@oao.ru,Gmail,1
Поздравляем! Вы выиграли iPhone,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-06,kaleksandrova@ip.biz,Yandex Mail,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-07-01,feliks_44@ip.ru,Outlook,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-26,gorshkovjulian@fedorov.edu,Mail.ru,1
Ваша карта заблокирована,Получите бонус прямо сейчас! Только сегодня.,2025-05-13,ponomarevviktor@zao.net,Gmail,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-06-16,evstigne_69@npo.org,Yandex Mail,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-25,stanislavhohlov@ip.edu,Mail.ru,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-27,artem_2012@ao.com,Mail.ru,1
Вам доступен бонус,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-01,boleslav84@ip.com,Yandex Mail,1
Уникальное предложение!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-22,narkis_2004@zao.com,Mail.ru,1
Поздравляем! Вы выиграли iPhone,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-27,zikovmili@safonova.biz,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-25,blohinamarija@ooo.com,Outlook,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-26,adam_59@npo.biz,Outlook,1
Вы получили компенсацию!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-28,hkudrjavtsev@bashkirenergo.com,Gmail,1
Вам доступен бонус,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-06,stojanfedorov@vad.com,Gmail,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-15,ustinovostromir@bobilev.biz,Gmail,1
Деньги ждут вас!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-27,abramovalidija@zara.org,Yandex Mail,1
Вы получили компенсацию!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-31,djachkovasvetlana@ooo.com,Yandex Mail,1
Ваша карта заблокирована,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-24,tihonovfilimon@efremov.net,Yandex Mail,1
Уникальное предложение!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-09,veronika2006@kopilov.org,Gmail,1
Деньги ждут вас!,Получите бонус прямо сейчас! Только сегодня.,2025-05-19,shilovfilimon@nestle.biz,Gmail,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-29,ruslan63@npo.org,Gmail,1
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-04,fekla2011@npo.net,Gmail,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-19,ernst_67@ao.net,Outlook,1
Уникальное предложение!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-07,veniamin49@ao.com,Mail.ru,1
Остался последний шаг,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-20,nikandr39@zao.edu,Outlook,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-09,savintit@rao.biz,Gmail,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-10,bobrovaglafira@ao.net,Outlook,1
Пройдите опрос и получите подарок,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-16,avdeevarefi@ip.org,Gmail,1
Пройдите опрос и получите подарок,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-27,shilovvasili@danon.org,Outlook,1
